Broader Theme (Business Category),Cdms Id,Country (HQ),Last Round of  VC Financing,PE Funded,Sector,Stage of Startup,Startup,Tier 1 Investors,Average fund raised per deal,Last VC Round Funding Completed Date,Number of Tier-1 Investors,Stage of funding,Total Investment Raised Till Date (US $ Million),Total Number of Investors
"Fintech, Travel Apps, Digitalization",3242674,United States,SeriesC,Y,Financial Services,Growth Stage,LendUp Global Inc.,"Andreessen Horowitz LLC, GV Management Co LLC, Kapor Capital, Kleiner Perkins Caufield & Byers, QED Investors, LLC, SV Angel LLC, Y Combinator Management LLC, QED Investors, LLC",44.142857143,42608,8,3,309,25
,2317948,United States,SeriesC,N,Technology and Communications,Growth Stage,Fundbox Ltd.,"General Catalyst Partners LLC, Khosla Ventures LLC, Nyca Partners, Sound Ventures, Spark Capital, SV Angel LLC",60.7,43977,6,3,303.5,20
Travel Apps,2323746,United States,SeriesC,N,Technology and Communications,Growth Stage,IFTTT Inc,"Andreessen Horowitz LLC, Greylock Partners, New Enterprise Associates Inc, Norwest Venture Partners XII, LP, Salesforce Ventures, SV Angel LLC",15.625,43216,6,3,62.5,19
Software as a Service,3450166,United States,SeriesG,N,Technology and Communications,Later Stage,Freshworks Inc,"Accel, Sequoia Capital Operations LLC, Tiger Global Management LLC",34.125,43312,3,7,273,8
"Digital Banking, Online Banking, Fintech",3964932,Brazil,SeriesC,N,Technology and Communications,Growth Stage,Neon Pagamentos S.A.,"BlackRock Inc, General Atlantic LLC, Monashees, Omidyar Network LLC, Quona Capital Management, Ltd.",197.646,44076,5,3,395.292,12
Space Systems,3020387,Singapore,SeriesE,N,Aerospace and Defense,Later Stage,Astroscale Pte Ltd,"JAFCO Co., Ltd., Mistletoe, Inc., Mitsubishi UFJ Capital Co Ltd",33.116666667,44117,3,5,198.7,28
Healthtech,1598965,United States,SeriesG,Y,Medical Equipment,Later Stage,CVRx Inc,"Johnson & Johnson Innovation - JJDC Inc, New Enterprise Associates Inc, Johnson & Johnson Innovation - JJDC Inc, New Enterprise Associates Inc",45.731818182,42591,4,7,503.05,28
"Digitalization, ECommerce, Online Retail, Marketplaces",3730305,United States,SeriesE,N,Retailing,Later Stage,GOAT Group,"Andreessen Horowitz LLC, D1 Capital Partners, New Enterprise Associates Inc, SV Angel LLC, Y Combinator Management LLC",36.453333333,44097,5,5,109.36,18
"Fintech, Insurtech",3553779,United States,SeriesD,N,Financial Services,Later Stage,Hippo Insurance Services,"Comcast Ventures, Felicis Ventures, Fifth Wall Ventures Management LLC, GGV Capital, Hillhouse Capital Group, Horizons Ventures Ltd, Pipeline Capital Partners",65,43670,7,4,195,16
"ECommerce, Virtual Energy Marketplace",2305684,United States,SeriesH,N,Technology and Communications,Later Stage,"Thumbtack, Inc.","Baillie Gifford & Co, Sequoia Capital Operations LLC, Tiger Global Management LLC",60.457142857,43668,3,8,423.2,15
"ECommerce, Online Retail, Delivery Efficency & Speed, Travel Apps, Sensory & Indulgence",2999392,India,SeriesF,Y,Transport and Logistics,Later Stage,Delhivery Pvt Ltd,"Nexus Venture Partners, Tiger Global Management LLC",97.635,43530,2,6,781.08,15
"Big Data, Data Analytics, Healthtech",3014598,United States,SeriesE,N,Technology and Communications,Later Stage,Lyra Health Inc,"Baillie Gifford & Co, Breyer Capital, Casdin Capital LLC, Fidelity Management & Research Company, Greylock Partners, Institutional Venture Partners, Meritech Capital Partners, Tenaya Capital Inc, Venrock Inc",83.1375,44224,9,5,665.1,22
"Healthtech, Genomics, Artificial Intelligence, Machine Learning, Healthcare",2549529,United States,SeriesD,N,Technology and Communications,Later Stage,Synthego Corp,"8VC , Founders Fund, Intel Capital Corporation, Menlo Ventures, RA Capital Management LLC",51.858,44069,5,4,259.29,15
,2780096,United States,SeriesE,N,Technology and Communications,Later Stage,Stack Exchange Inc,"Andreessen Horowitz LLC, GIC Pvt Ltd, Index Ventures LLP, Spark Capital, Union Square Ventures",30.6,44040,5,5,153,17
"Industrial Internet, 3D Printing, Robotics, Industrial Automation",2483484,United States,SeriesE,N,Technology and Communications,Later Stage,Xometry Inc,"ArrowMark Partners, BMW i Ventures Inc, Dell Technologies Capital, Greenspring Associates, Inc., Highland Capital Partners, LLC, Robert Bosch Venture Capital GmbH, T. Rowe Price Group Inc",25.542857143,44083,7,5,178.8,13
"Online Retail, ECommerce",2356893,United States,SeriesD,N,Retailing,Later Stage,GrubMarket Inc,"Battery Ventures LP, BlackRock Inc, GGV Capital, Sound Ventures, Y Combinator Management LLC",21.924,44109,5,4,219.24,42
Data Centers,2453825,United States,SeriesC,N,Technology and Communications,Growth Stage,Rescale Inc,"Initialized Capital Management LLC, M12, Mitsubishi UFJ Capital Co Ltd, Sinewave Ventures, Translink Capital, Y Combinator Management LLC",18.812857143,44230,6,3,131.69,36
,1221759,United States,SeriesI,N,General Business,Later Stage,Sweetgreen Inc,"D1 Capital Partners, Lone Pine Capital, LLC, T. Rowe Price Group Inc",85.1,43727,3,9,425.5,13
,3444420,China,N.A.,N,Alternative Energy,Seed,Shenzhen Huaxing Photoelectric Technology Co. Ltd.,,704.3,43921,0,0,704.3,1
"Internet of Things, ECommerce, Travel Apps, Automated Home, Conversational Platforms",1375397,Canada,SeriesC,N,Clean Technology,Growth Stage,Ecobee Inc,"Amazon Alexa Fund, Caisse de depot et placement du Quebec, Energy Impact Partners LLC",23.589233333,43251,3,3,141.5354,17
"Payments, ECommerce, Digitalization",2431835,China,SeriesC,N,Technology and Communications,Growth Stage,Beijing Weiying Times Technology Co Ltd,Tencent Holdings Ltd,267.465,42487,1,3,802.395,12
"Genomics, Precision and Personalized Medicine",1361911,United States,SeriesC,N,Pharmaceuticals and Healthcare,Growth Stage,eFFECTOR Therapeutics Inc,"Alexandria Venture Investments, Novartis Venture Fund, Osage University Partners, The Column Group LLC, USVP Management Company Llc",29.103333333,43585,5,3,174.62,17
Internet Advertising,2281338,United States,SeriesD,Y,Technology and Communications,Later Stage,"Zumper, Inc.","Andreessen Horowitz LLC, Breyer Capital, Goodwater Capital, LLC, Greylock Partners, Kleiner Perkins Caufield & Byers, New Enterprise Associates Inc, Kleiner Perkins Caufield & Byers, The Blackstone Group Inc",41.314285714,43900,8,4,289.2,20
,1106044,United States,SeriesD,Y,Technology and Communications,Growth Stage,Automattic Inc,"Insight Venture Management LLC, Salesforce Ventures, Tiger Global Management LLC, Tiger Global Management LLC",96.07,43727,4,4,672.49,16
"Cybersecurity, Identity Management, Unified Threat Management (UTM)",2422779,United States,SeriesD,N,Technology and Communications,Later Stage,SecurityScorecard Inc,"Accomplice LLC, AXA Venture Partners, GV Management Co LLC, Intel Capital Corporation, Sequoia Capital Operations LLC",22.44,43629,5,4,112.2,12
Quantum Computing,2800005,United States,SeriesC,N,Technology and Communications,Growth Stage,Rigetti and Company Inc,"Andreessen Horowitz LLC, Bessemer Venture Partners, Felicis Ventures, Franklin Templeton Investments, Lux Capital, Sutter Hill Ventures LLC, Y Combinator Management LLC",29.871666667,44047,7,3,179.23,33
"Digital Payments, Online Payments, Fintech",2277852,United Kingdom,SeriesF,N,Financial Services,Growth Stage,GoCardless Ltd,"Accel, GV Management Co LLC, Salesforce Ventures, SV Angel LLC, Y Combinator Management LLC",24.144444444,44195,5,6,217.3,15
Online Gaming,2989829,China,SeriesB,N,Technology and Communications,Growth Stage,LeTV Sports Culture Industry Development (Beijing) Co Ltd,,312.7925,42881,0,2,1251.17,6
"Fintech, Travel Apps, Data Analytics, Digitalization",2282299,United States,SeriesD,Y,Financial Services,Later Stage,Credit Karma Inc,"500 Startups Management Co LLC, Felicis Ventures, QED Investors, LLC, Ribbit Capital, L.P., SV Angel LLC, Tiger Global Management LLC",144.666666667,42178,6,4,868,14
"Digitalization, Automated Home, Internet of Things, Insurtech, Fintech",2447954,United States,SeriesB,N,Technology and Communications,Growth Stage,Roost Inc,"500 Startups Management Co LLC, DCM Ventures, General Catalyst Partners LLC, Shasta Ventures Management LLC, Y Combinator Management LLC",4.16,42970,5,2,29.12,16
"Digitalization, Fintech, Travel Apps, Data Analytics",2432295,United States,SeriesC,N,Technology and Communications,Growth Stage,"MX Technologies, Inc.","Battery Ventures LP, Industry Ventures LLC, Point72 Ventures LLC, TTV Capital",86.8,44091,4,3,434,17
,1583237,United States,SeriesE,N,Pharmaceuticals and Healthcare,Later Stage,Rani Therapeutics LLC,"GV Management Co LLC, Novartis Venture Fund",31,44175,2,5,186,24
,1620588,United States,SeriesE,Y,Agriculture and Forestry,Growth Stage,Agrivida Inc,"ARCH Venture Partners LP, DAG Ventures LLC, Kleiner Perkins Caufield & Byers, Prelude Ventures LLC, ARCH Venture Partners LP",7.716,43619,5,5,77.16,29
,1771444,United States,SeriesE,N,Clean Technology,Later Stage,Siluria Technologies Inc,"ARCH Venture Partners LP, Kleiner Perkins Caufield & Byers, Lux Capital, Prelude Ventures LLC",21.614,42564,4,5,216.14,20
"ECommerce, Digitalization",3322082,Georgia,SeriesB,N,Technology and Communications,Growth Stage,"Knockaway, Inc.","Corazon Capital LLC, FJ Labs, Greycroft Partners LLC, Redpoint Ventures",216.25,43480,4,2,432.5,10
"Digitalization, Online Travel, Travel Apps, Big Data",2476277,Hong Kong Special Administrative Region of China,SeriesE,N,Transport and Logistics,Later Stage,Klook Travel Technology Ltd,"Matrix Partners, OurCrowd Ltd, SoftBank Vision Fund LP, TCMI Inc",103.071428571,44222,4,5,721.5,19
"Medical Device Quality Control, Regulation",1582421,United States,SeriesC,N,Medical Equipment,Growth Stage,Ivantis Inc,"Ascension Ventures Limited, Foresite Capital Management LLC, New Enterprise Associates Inc, RA Capital Management LLC",21.501111111,42744,4,3,193.51,12
"Online Payments, Fintech",2170711,United States,SeriesB,N,Technology and Communications,Growth Stage,GitHub Inc,"Andreessen Horowitz LLC, Institutional Venture Partners, Sequoia Capital Operations LLC, SV Angel LLC, Thrive Capital",175,42214,5,2,350,5
"Machine Learning, Cybersecurity, Fintech, Big Data, Artificial Intelligence",2299574,United States,SeriesD,N,Technology and Communications,Later Stage,Sift Science Inc,"Insight Venture Management LLC, Spark Capital, SV Angel LLC, Union Square Ventures, Y Combinator Management LLC",21.32,43180,5,4,106.6,21
"Travel Apps, Social Media",3246426,United States,SeriesE,N,Technology and Communications,Growth Stage,"A Place for Rover, Inc.","Cross Creek Advisors LLC, Greenspring Associates, Inc., Menlo Ventures, Spark Capital, TCMI Inc",31.211111111,43244,5,5,280.9,18
"Travel Apps, Digitalization",3828939,India,SeriesB,N,Technology and Communications,Growth Stage,Khatabook,"DST Global, GGV Capital, Tencent Holdings Ltd, Unilever Ventures Ltd, Y Combinator Management LLC",34.3,43971,5,2,171.5,26
Batteries,2315063,United States,SeriesF,N,Technology and Communications,Later Stage,InVisionApp Inc,"Accel, Battery Ventures LP, Geodesic Capital, Spark Capital, Tiger Global Management LLC",49.871428571,43445,5,6,349.1,10
"Payments, Travel Apps",2189331,United States,SeriesE,N,Financial Services,Growth Stage,"Remitly, Inc.","International Finance Corp, QED Investors, LLC",61.357142857,43656,2,5,429.5,25
"Healthtech, Health & Wellness",1473313,United States,SeriesF,N,Pharmaceuticals and Healthcare,Later Stage,Iora Health Inc,"Flare Capital Partners, F-Prime Inc, Khosla Ventures LLC",58.208333333,43871,3,6,349.25,18
"Digital Payments, Fintech",3672241,United States,SeriesC,N,Financial Services,Growth Stage,Brex Inc,"DST Global, Greenoaks Capital Management LLC, Institutional Venture Partners, Lone Pine Capital, LLC, Ribbit Capital, L.P., Y Combinator Management LLC",125,43627,6,3,375,7
"Fintech, Digital Payments",2422459,India,SeriesD,Y,Financial Services,Later Stage,Razorpay Software Pvt Ltd,"Matrix Partners, Ribbit Capital, L.P., Tiger Global Management LLC, Y Combinator Management LLC, Matrix Partners, Tiger Global Management LLC",41.3,44116,6,4,206.5,32
,3101549,China,N.A.,N,Automotive,N.A.,Le Supercar,"Shenzhen Capital Group Co., Ltd",1080,42633,1,0,1080,6
,3246176,China,N.A.,N,Automotive,Growth Stage,LeSEE,"Shenzhen Capital Group Co., Ltd",1080,42633,1,0,1080,6
,1117772,China,SeriesA,N,Financial Services,Early Stage,China Media Capital Inc.,Tencent Holdings Ltd,1502,43284,1,1,1502,4
,2518092,United States,SeriesE,N,Consumer Packaged Goods,Later Stage,Allbirds Inc,"Maveron LLC, Slow Ventures, T. Rowe Price Group Inc, Tiger Global Management LLC",29.575,44101,4,5,177.45,15
"Fintech, Digital Payments",2434555,United States,SeriesE,N,Technology and Communications,Growth Stage,Tradeshift Inc.,"American Express Ventures, Santander Fintech Ltd",76.018888889,43462,2,5,684.17,19
"Data Analytics, Software as a Service",2339578,United States,SeriesE,N,Technology and Communications,Later Stage,Pendo.io Inc,"Battery Ventures LP, Geodesic Capital, Meritech Capital Partners, Salesforce Ventures, Sapphire Ventures LLC, Spark Capital, Tiger Global Management LLC",26.146875,43755,7,5,209.175,15
"Data Analytics, Big Data, Industry",2474657,United States,SeriesD,N,Technology and Communications,Later Stage,Segment.io Inc,"Accel, General Catalyst Partners LLC, GV Management Co LLC, Kleiner Perkins Caufield & Byers, Meritech Capital Partners, New Enterprise Associates Inc, Sapphire Ventures LLC, SV Angel LLC, Thrive Capital",51.433333333,43557,9,4,308.6,15
"Workflow Management, Healthtech, Healthcare, Artificial Intelligence",2435487,United States,SeriesC,N,Technology and Communications,Growth Stage,Innovaccer Inc,"500 Startups Management Co LLC, Dragoneer Investment Group LLC, Lightspeed Management Company, L.L.C, M12, Tiger Global Management LLC",37.64875,43875,5,3,301.19,18
"Travel Apps, ECommerce, Online Retail",3692811,China,SeriesD,N,Retailing,Growth Stage,Guangzhou Zhijing Information Technology Co Ltd,"Chengwei Capital, DST Global, Source Code Capital, Tiger Global Management LLC",80.877357143,43815,4,4,566.1415,12
"Artificial Intelligence, Data Analytics",1627295,United States,SeriesD,N,Technology and Communications,Growth Stage,Benson Hill Biosystems Inc,"Alexandria Venture Investments, Caisse de depot et placement du Quebec, GV Management Co LLC, Prelude Ventures LLC",31.63,44133,4,4,284.67,23
"Healthtech, Healthcare, Health & Wellness",1625597,United States,SeriesD,Y,Medical Equipment,Growth Stage,Kyruus Inc,"F-Prime Inc, Highland Capital Partners, LLC, Lux Capital, Salesforce Ventures, Venrock Inc, Francisco Partners Management LLC",17.85,43822,6,4,178.5,20
Data Analytics,2540550,United States,SeriesD,N,Technology and Communications,Later Stage,"Orbital Insight, Inc.","Chevron Technology Ventures LLC, Geodesic Capital, GV Management Co LLC, Lux Capital, Sequoia Capital Operations LLC",32.175,43781,5,4,128.7,17
,2286466,United States,SeriesF,N,Technology and Communications,Later Stage,WalkMe Ltd,"Greenspring Associates, Inc., Insight Venture Management LLC, Scale Venture Partners, Vitruvian Partners LLP",37.1875,43808,4,6,297.5,10
"Travel Apps, Data Analytics",2551237,United States,SeriesC,N,Technology and Communications,Growth Stage,Heap Inc.,"Initialized Capital Management LLC, Menlo Ventures, New Enterprise Associates Inc, NewView Capital, Redpoint Ventures, SV Angel LLC, Y Combinator Management LLC",23.75,43669,7,3,95,25
Electric Vehicles,3630216,United States,Private Equity,Y,Automotive,Later Stage,Rivian Automotive LLC,"BlackRock Inc, Coatue Management LLC, D1 Capital Partners, Fidelity Management & Research Company, T. Rowe Price Group Inc",911.111111111,44215,5,1,8200,14
"Artificial Intelligence, Internet of Things, Travel Apps, Edge Computing, Digitalization",3423276,China,SeriesC,Y,Technology and Communications,Growth Stage,Terminus Technologies Co Ltd,IDG Capital,407.3854,43689,1,3,1629.5416,10
,3400485,United States,SeriesD,N,Chemicals,Growth Stage,"Apeel Sciences, Inc.","Andreessen Horowitz LLC, International Finance Corp, Tech Coast Angels Inc., Upfront Ventures",64.783333333,43977,4,4,388.7,14
,3245659,Colombia,Private Equity,Y,Retailing,Early Stage,Rappi SAS,"Andreessen Horowitz LLC, DST Global, FJ Labs, Sequoia Capital Operations LLC, Y Combinator Management LLC, SoftBank Vision Fund LP",235.288571429,43777,6,1,1647.02,14
Electric Vehicles,3560710,China,SeriesB,N,Automotive,Growth Stage,CHJ Automotive,"Future Capital Discovery Fund, Source Code Capital",480,43181,2,2,480,7
"Online Retail, ECommerce",2427560,India,SeriesF,N,Retailing,Later Stage,Grofers India Pvt Ltd,"Sequoia Capital Operations LLC, SoftBank Vision Fund LP, Tiger Global Management LLC",71.953636364,43696,3,6,791.49,14
"Software as a Service, Big Data",2340098,United States,SeriesE,N,Technology and Communications,Later Stage,Confluent Inc,"Coatue Management LLC, Index Ventures LLP, Sequoia Capital Operations LLC",91.18,43942,3,5,455.9,12
"Augmented Reality, Virtual Reality, Industrial Automation, Virtual and Augmented Reality",2950328,United States,SeriesC,N,Industrial Goods and Machinery,Growth Stage,DigiLens Inc,"Diamond Edge Ventures, Inc., Panasonic Venture Group, Samsung Ventures America, UDC Ventures",21.714285714,43599,4,3,152,17
"Healthtech, Healthcare",1719478,United States,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,Ginger.io Inc,"Bessemer Venture Partners, Kaiser Permanente Ventures, Kapor Capital, Khosla Ventures LLC",22.64,44049,4,4,113.2,20
"Cybersecurity, Fintech",2302039,Israel,SeriesE,N,Technology and Communications,Growth Stage,"Forter, Inc.","Bessemer Venture Partners, Felix Capital Partners LLP, New Enterprise Associates Inc, NewView Capital, Salesforce Ventures, Scale Venture Partners, Sequoia Capital Operations LLC",45,44154,7,5,225,12
,2485932,United States,SeriesF,N,Business and Consumer Services,N.A.,Knewton Inc,"Accel, Bessemer Venture Partners, Founders Fund, Sofina SA",22.75,43333,4,6,182,21
"Digitalization, Fintech, Digital Payments, Travel Apps, Digital Banking",3434066,United States,SeriesC,N,Technology and Communications,Growth Stage,Greenlight Financial Technology Inc,"Amazon Alexa Fund, Drive Capital LLC, DST Global, Goodwater Capital, LLC, New Enterprise Associates Inc, TTV Capital",73.125,44098,6,3,292.5,17
"Online Retail, Cybersecurity, Digital Payments, Fintech, Biometrics, Digitalization, ECommerce",2506323,United States,SeriesD,N,Retailing,N.A.,Traina Interactive Corporation,"American Express Ventures, Founders Fund, Khosla Ventures LLC, New Enterprise Associates Inc",4.275,43383,4,4,25.65,26
"Drones, Robotics, Big Data, Autonomous Vehicles",2519031,United States,SeriesB,N,Transport and Logistics,Growth Stage,AirMap Inc,"Bullpen Capital, General Catalyst Partners LLC, Honeywell Ventures, Lux Capital, M12, Qualcomm Ventures",12.558333333,43915,6,2,75.35,19
"Artificial Intelligence, Connectivity, Internet of Things, Computer Vision, Connected Car",2437753,United States,SeriesC,Y,Technology and Communications,Growth Stage,Samsara Networks Inc,"Andreessen Horowitz LLC, Dragoneer Investment Group LLC, General Catalyst Partners LLC, Tiger Global Management LLC, Andreessen Horowitz LLC, Dragoneer Investment Group LLC, Franklin Templeton Investments, General Atlantic LLC, General Catalyst Partners LLC, Sands Capital Management LLC, Tiger Global Management LLC, Warburg Pincus LLC",183,43718,12,3,915,15
"Genomics, Regenerative Medicine",1688698,Belgium,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,Promethera Biosciences SA,"Boehringer Ingelheim Venture Fund, Korea Investment Partners Co Ltd, Mitsubishi UFJ Capital Co Ltd",19.957728571,43815,3,4,139.7041,32
"Big Data, Software as a Service, Data Centers",3653521,United States,SeriesC,N,Technology and Communications,Growth Stage,Yellowbrick Data Inc,"BMW i Ventures Inc, GV Management Co LLC, Institutional Venture Partners, Menlo Ventures, Next47 GmbH, Samsung Ventures America, Samsung Ventures Investment Corporation",57.666666667,43621,7,3,173,12
"ECommerce, Online Retail, Virtual Energy Marketplace",3568160,United States,SeriesD,N,Technology and Communications,Later Stage,Indigo Fair Inc,"DST Global, Forerunner Ventures Inc, Founders Fund, Khosla Ventures LLC, Lightspeed Management Company, L.L.C, Sequoia Capital Operations LLC",65.5,43768,6,4,262,8
"Online Retail, Travel Apps, Digitalization, ECommerce",1746834,India,SeriesD,N,Technology and Communications,Growth Stage,Practo Technologies Pvt Ltd,"Matrix Partners, Sequoia Capital Operations LLC, Sofina SA, Tencent Holdings Ltd, Trifecta Capital Advisors LLP",38.1282,44058,5,4,228.7692,18
"Autonomous Vehicles, Robotics, Covid 19, Artificial Intelligence, Smart Robots, Drones",2546603,United States,SeriesD,N,Technology and Communications,Later Stage,Brain Corp,"Qualcomm Ventures, SoftBank Vision Fund LP",40.25,43948,2,4,161,4
"Artificial Intelligence, Computer Vision, Sustainability, Conversational Platforms, Robotics",3535748,China,SeriesB,N,Technology and Communications,Growth Stage,CloudWalk Technology Co Ltd,Shunwei Capital Partners,85.8227,43964,1,2,514.9362,20
Digitalization,2829634,United States,SeriesD,Y,Business and Consumer Services,Later Stage,SkillShare Inc,"Burda Principal Investments Ltd, Collaborative Fund, Spark Capital, SV Angel LLC, Union Square Ventures",13.59375,44109,5,4,108.75,17
"Online Retail, Travel Apps, ECommerce",1322064,United States,SeriesE,Y,General Business,Later Stage,"The Honest Company, Inc.","Dragoneer Investment Group LLC, Fidelity Management & Research Company, General Catalyst Partners LLC, Institutional Venture Partners, Lightspeed Management Company, L.L.C",70.285714286,43013,5,5,492,12
"Internet of Things, Industrial Automation, Medical Tourism, Automated Home, Financial Services",2462008,United States,SeriesD,N,Financial Services,Later Stage,"Ring, Inc","Kleiner Perkins Caufield & Byers, Qualcomm Ventures, Upfront Ventures",41.64,42760,3,4,208.2,16
"Fintech, Software as a Service, Network Security",2347948,United States,SeriesD,N,Technology and Communications,Later Stage,ThousandEyes Inc,"GV Management Co LLC, Salesforce Ventures, Sequoia Capital Operations LLC, Sutter Hill Ventures LLC, SV Angel LLC, Tenaya Capital Inc",27.625,43516,6,4,110.5,8
,2351796,United States,SeriesD,N,Technology and Communications,Later Stage,Andela Inc,"GV Management Co LLC, Salesforce Ventures, Spark Capital",44.8,43727,3,4,224,21
Insurtech,3751192,China,SeriesD,N,Financial Services,Later Stage,Beijing Internet Technology Co Ltd,"Gaorong Capital, IDG Capital, Tencent Holdings Ltd",187.295,44054,3,4,374.59,8
Data Analytics,2543544,United States,SeriesB,N,Technology and Communications,Growth Stage,"data.world, inc","Breyer Capital, Lead Edge Capital Management LLC, OurCrowd Ltd, Shasta Ventures Management LLC",17.675,44089,4,2,70.7,28
"Travel Apps, Digitalization",1296112,United States,SeriesD,N,Technology and Communications,Later Stage,SeatGeek Inc,"Accel, TCMI Inc",16.042,42843,2,4,160.42,28
"Software as a Service, Industry, Sensory & Indulgence",2339097,United States,SeriesC,N,Technology and Communications,Growth Stage,"Weaved, Inc.","Bessemer Venture Partners, Lead Edge Capital Management LLC",6.925,43440,2,3,41.55,16
"Digitalization, Sharing Economy, Industry",2518861,United States,SeriesC,N,Technology and Communications,Growth Stage,RideCell Inc,"Andreessen Horowitz LLC, BMW i Ventures Inc, General Catalyst Partners LLC, Initialized Capital Management LLC, Khosla Ventures LLC, LG Technology Ventures, Y Combinator Management LLC",16.671428571,44167,7,3,116.7,25
,3243258,United States,SeriesE,Y,Technology and Communications,Later Stage,"Catalant Technologies, Inc.","General Catalyst Partners LLC, Greylock Partners, Highland Capital Partners, LLC, Salesforce Ventures",21.96,43852,4,5,109.8,20
"Connectivity, Software as a Service, Internet of Things, Automated Home, Sensory & Indulgence",3408739,United States,SeriesD,N,Technology and Communications,Later Stage,Plume Design Inc,"Comcast Ventures, Prelude Ventures LLC, Samsung Ventures Investment Corporation",59.105,43887,3,4,472.84,13
"ECommerce, Electric Vehicles, Robotics",2324162,United States,SeriesC,N,Consumer Packaged Goods,Growth Stage,"WHILL, Inc.","500 Startups Management Co LLC, Mitsubishi UFJ Capital Co Ltd, NTT Docomo Ventures Inc",9.7625,43360,3,3,78.1,24
"Blockchain, Digitalization, Fintech, Online Payments, Cryptocurrencies",3693588,United States,SeriesB,N,Technology and Communications,Growth Stage,Bakkt LLC,"Horizons Ventures Ltd, M12, Pantera Capital Management LP",241.25,43906,3,2,482.5,12
Software Defined Everything,2303066,United States,SeriesF,N,Technology and Communications,Growth Stage,Aryaka Networks Inc,"Nexus Venture Partners, Prelude Ventures LLC, Trinity Ventures",25,43586,3,6,175,9
"3D Printing, Virtual and Augmented Reality",2891746,United States,SeriesD,N,Technology and Communications,Later Stage,Lytro Inc,"Andreessen Horowitz LLC, Greylock Partners, New Enterprise Associates Inc, Qualcomm Ventures",42.1,42782,4,4,210.5,14
Digitalization,2340299,United States,SeriesC,N,Technology and Communications,Growth Stage,Codecademy Inc,"Collaborative Fund, Kleiner Perkins Caufield & Byers, SV Angel LLC, Thrive Capital, Union Square Ventures",20.625,44250,5,3,82.5,24
,2309741,United Kingdom,SeriesF,N,Technology and Communications,Later Stage,NewVoiceMedia Ltd,"Bessemer Venture Partners, Business Growth Fund plc, Highland Capital Partners, LLC, Salesforce Ventures, TCMI Inc",20.694285714,42397,5,6,144.86,14
Digitalization,2436224,United States,SeriesD,N,Business and Consumer Services,Later Stage,Clutter Inc,"Fifth Wall Ventures Management LLC, GV Management Co LLC, Sequoia Capital Operations LLC, SoftBank Vision Fund LP",42.328571429,43516,4,4,296.3,16
Fintech,1898423,United States,SeriesE,Y,Technology and Communications,Growth Stage,Apttus Corp,"K1 Investment Management LLC, Salesforce Ventures, Thoma Bravo LLC",57.714285714,43144,3,5,404,13
Healthtech,3351793,China,SeriesE,Y,Technology and Communications,Later Stage,Taimei Technology,"Tencent Holdings Ltd, Tiger Global Management LLC, Shenzhen Cowincapital Co Ltd, Tencent Holdings Ltd",96.3898,43756,4,5,481.949,24
Big Data,2336709,United States,SeriesF,Y,Technology and Communications,Growth Stage,"SnapLogic, Inc.","Andreessen Horowitz LLC, Vitruvian Partners LLP",21.531,43740,2,6,215.31,18
"Fintech, Online Banking, Travel Apps",2506628,United States,SeriesG,N,Financial Services,Later Stage,Stash Financial Inc,"Breyer Capital, Coatue Management LLC, Eldridge Industries, Goodwater Capital, LLC, Union Square Ventures",41.003571429,44230,5,7,574.05,13
"Internet of Things, Application Security, Cybersecurity, Digitalization",1780093,United States,SeriesG,N,Technology and Communications,Later Stage,Mocana Corp,"Intel Capital Corporation, Shasta Ventures Management LLC",7.788,43528,2,7,77.88,10
Fintech,3636528,China,SeriesE,N,Financial Services,Later Stage,9F Jinke Holding Group Co Ltd,IDG Capital,144.83625,43375,1,5,579.345,10
"Artificial Intelligence, Data Analytics, Robotics, Conversational Platforms",3243794,United States,SeriesC,N,Technology and Communications,Growth Stage,"People.ai, Inc.","Andreessen Horowitz LLC, GGV Capital, Lightspeed Management Company, L.L.C, Shasta Ventures Management LLC, SV Angel LLC, Y Combinator Management LLC",20.824,43606,6,3,104.12,10
,2281198,United States,SeriesE,N,Technology and Communications,Later Stage,Braze,"Battery Ventures LP, Bullpen Capital, Citi Ventures Inc, Meritech Capital Partners, Shasta Ventures Management LLC",28.766666667,43376,5,5,172.6,16
"Cybersecurity, Data Privacy, Data Security, Security",2316443,United States,SeriesE,Y,Technology and Communications,Later Stage,Ionic Security Inc,"GV Management Co LLC, Kleiner Perkins Caufield & Byers, Meritech Capital Partners, TenEleven Ventures",23.205714286,43523,4,5,162.44,17
Online Travel,2475485,China,SeriesB,N,Transport and Logistics,Growth Stage,Youche Technology,Warburg Pincus LLC,550,42286,1,2,550,7
"Cybersecurity, Fintech, Digitalization, Social Media",2298429,United States,SeriesC,N,Technology and Communications,Growth Stage,ZeroFOX Inc,"Highland Capital Partners, LLC, Intel Capital Corporation, New Enterprise Associates Inc",30.78,43881,3,3,153.9,23
"Workflow Management, Software as a Service, Collaboration Tools, Industry",2562483,United States,SeriesE,N,Technology and Communications,Later Stage,Kustomer Inc,"Battery Ventures LP, Coatue Management LLC, Plug and Play Tech Center, Redpoint Ventures, Tiger Global Management LLC",28.916666667,43803,5,5,173.5,13
